F:\DataTest\e197db84a73d7947.jpg,246,184,398,462,Chair
F:\DataTest\e197db84a73d7947.jpg,287,456,787,679,Chair
F:\DataTest\e197db84a73d7947.jpg,385,596,682,679,Chair
F:\DataTest\e197db84a73d7947.jpg,613,256,814,679,Chair
F:\DataTest\e197db84a73d7947.jpg,625,150,666,405,Chair
F:\DataTest\e197db84a73d7947.jpg,826,454,1011,679,Chair
F:\DataTest\e197db84a73d7947.jpg,0,58,295,448,Woman
F:\DataTest\e197db84a73d7947.jpg,260,44,427,267,Woman
F:\DataTest\e197db84a73d7947.jpg,395,27,494,211,Woman
F:\DataTest\e197db84a73d7947.jpg,609,0,688,113,Woman
F:\DataTest\e197db84a73d7947.jpg,641,5,802,267,Woman
F:\DataTest\e197db84a73d7947.jpg,808,53,1023,478,Woman
F:\DataTest\e197db84a73d7947.jpg,0,3,78,229,Man
F:\DataTest\e197db84a73d7947.jpg,0,130,403,679,Man
F:\DataTest\e197db84a73d7947.jpg,127,0,284,316,Man
F:\DataTest\e197db84a73d7947.jpg,175,0,268,165,Man
F:\DataTest\e197db84a73d7947.jpg,256,3,353,150,Man
F:\DataTest\e197db84a73d7947.jpg,532,0,663,172,Man
F:\DataTest\e197db84a73d7947.jpg,773,0,847,92,Man
F:\DataTest\e197db84a73d7947.jpg,778,0,893,189,Man
F:\DataTest\e197db84a73d7947.jpg,864,0,953,112,Man
F:\DataTest\e197db84a73d7947.jpg,936,0,1023,74,Man
F:\DataTest\e0b80ede1be60d4d.jpg,252,221,408,406,Chair
F:\DataTest\e0b80ede1be60d4d.jpg,394,244,776,408,Table
F:\DataTest\e0b80ede1be60d4d.jpg,20,82,123,391,Man
F:\DataTest\e0b80ede1be60d4d.jpg,106,73,215,404,Man
F:\DataTest\e0b80ede1be60d4d.jpg,149,80,222,377,Man
F:\DataTest\e0b80ede1be60d4d.jpg,198,49,271,366,Man
F:\DataTest\e0b80ede1be60d4d.jpg,202,128,307,390,Man
F:\DataTest\e0b80ede1be60d4d.jpg,250,94,342,238,Man
F:\DataTest\e0b80ede1be60d4d.jpg,304,76,348,167,Man
F:\DataTest\e0b80ede1be60d4d.jpg,332,115,401,358,Man
F:\DataTest\e0b80ede1be60d4d.jpg,375,86,414,162,Man
F:\DataTest\e0b80ede1be60d4d.jpg,439,86,481,165,Man
F:\DataTest\e0b80ede1be60d4d.jpg,467,67,919,352,Man
F:\DataTest\e0b80ede1be60d4d.jpg,908,86,1008,367,Man
F:\DataTest\e494f25c5d952c52.jpg,3,309,340,527,Table
F:\DataTest\e494f25c5d952c52.jpg,259,218,406,380,Man
F:\DataTest\e494f25c5d952c52.jpg,726,292,967,350,Table
F:\DataTest\e494f25c5d952c52.jpg,314,0,1023,575,Man
F:\DataTest\f87212a80e792ad0.jpg,638,290,746,662,Woman
F:\DataTest\f87212a80e792ad0.jpg,86,498,206,679,Chair
F:\DataTest\f87212a80e792ad0.jpg,166,428,293,679,Chair
F:\DataTest\f87212a80e792ad0.jpg,603,382,773,640,Chair
F:\DataTest\f87212a80e792ad0.jpg,742,408,810,622,Chair
F:\DataTest\f87212a80e792ad0.jpg,776,456,995,679,Chair
F:\DataTest\f87212a80e792ad0.jpg,902,424,987,674,Chair
F:\DataTest\f87212a80e792ad0.jpg,0,418,174,679,Woman
F:\DataTest\f87212a80e792ad0.jpg,33,337,179,522,Woman
F:\DataTest\f87212a80e792ad0.jpg,255,360,362,549,Woman
F:\DataTest\f87212a80e792ad0.jpg,545,230,596,455,Woman
F:\DataTest\f87212a80e792ad0.jpg,727,306,819,487,Woman
F:\DataTest\f87212a80e792ad0.jpg,924,301,1023,421,Woman
F:\DataTest\f87212a80e792ad0.jpg,0,174,571,521,Man
F:\DataTest\f87212a80e792ad0.jpg,240,398,564,679,Man
F:\DataTest\f87212a80e792ad0.jpg,786,326,992,679,Man
F:\DataTest\f87212a80e792ad0.jpg,810,293,911,399,Man
F:\DataTest\f87212a80e792ad0.jpg,841,204,962,383,Man
F:\DataTest\dff75f0841b16d6f.jpg,161,26,857,658,Handbag
F:\DataTest\eb27b435ba4a2a8d.jpg,522,442,626,563,Chair
F:\DataTest\eb27b435ba4a2a8d.jpg,657,454,760,572,Chair
F:\DataTest\eb27b435ba4a2a8d.jpg,692,449,778,534,Chair
F:\DataTest\fa129aee64cb5b07.jpg,764,155,1024,659,Boy
F:\DataTest\fa129aee64cb5b07.jpg,498,462,654,675,Bottle
F:\DataTest\fa129aee64cb5b07.jpg,297,423,565,678,Bottle
F:\DataTest\fa129aee64cb5b07.jpg,0,27,491,681,Man
F:\DataTest\fa129aee64cb5b07.jpg,513,153,1023,681,Man
F:\DataTest\f3e4a78297564b0b.jpg,19,178,439,675,Man
F:\DataTest\f3e4a78297564b0b.jpg,246,150,477,293,Hat
F:\DataTest\f3e4a78297564b0b.jpg,223,350,533,679,Dog
F:\DataTest\ed3cb9c4bed9e635.jpg,22,0,270,990,Beer
F:\DataTest\ed3cb9c4bed9e635.jpg,273,3,523,998,Beer
F:\DataTest\ed3cb9c4bed9e635.jpg,519,9,764,992,Beer
F:\DataTest\ed3cb9c4bed9e635.jpg,756,1,1022,1022,Beer
F:\DataTest\ed3cb9c4bed9e635.jpg,9,0,270,996,Bottle
F:\DataTest\ed3cb9c4bed9e635.jpg,270,0,526,993,Bottle
F:\DataTest\ed3cb9c4bed9e635.jpg,508,17,774,1006,Bottle
F:\DataTest\ed3cb9c4bed9e635.jpg,764,0,1022,1022,Bottle
F:\DataTest\f455424967cac274.jpg,276,538,405,718,Chair
F:\DataTest\f455424967cac274.jpg,535,469,679,711,Chair
F:\DataTest\f455424967cac274.jpg,898,572,1022,766,Chair
F:\DataTest\f455424967cac274.jpg,707,555,806,714,Table
F:\DataTest\f455424967cac274.jpg,929,669,1022,766,Table
F:\DataTest\e1924a2ee6aa4ff6.jpg,86,339,872,752,Table
F:\DataTest\e1924a2ee6aa4ff6.jpg,670,124,1011,706,Man
F:\DataTest\e1924a2ee6aa4ff6.jpg,0,123,145,192,Table
F:\DataTest\e1924a2ee6aa4ff6.jpg,131,126,550,200,Table
F:\DataTest\e1924a2ee6aa4ff6.jpg,816,119,902,199,Table
F:\DataTest\e1924a2ee6aa4ff6.jpg,0,169,364,732,Man
F:\DataTest\e1924a2ee6aa4ff6.jpg,214,148,415,404,Man
F:\DataTest\e1924a2ee6aa4ff6.jpg,385,113,591,301,Man
F:\DataTest\e1924a2ee6aa4ff6.jpg,694,119,821,374,Man
F:\DataTest\e1924a2ee6aa4ff6.jpg,860,0,896,99,Man
F:\DataTest\e1924a2ee6aa4ff6.jpg,895,0,945,120,Man
F:\DataTest\e1924a2ee6aa4ff6.jpg,917,0,1002,227,Man
F:\DataTest\e8805da765915ffc.jpg,4,454,253,966,Woman
F:\DataTest\e8805da765915ffc.jpg,194,494,565,742,Table
F:\DataTest\e8805da765915ffc.jpg,482,439,759,998,Man
F:\DataTest\e8805da765915ffc.jpg,2,802,765,1021,Table
F:\DataTest\e626dfcae1887b26.jpg,149,375,849,657,Guitar
F:\DataTest\e626dfcae1887b26.jpg,584,253,669,382,Microphone
F:\DataTest\e2fe17f2af9c99b7.jpg,224,233,567,408,Guitar
F:\DataTest\e2fe17f2af9c99b7.jpg,0,264,103,767,Guitar
F:\DataTest\e2fe17f2af9c99b7.jpg,627,237,1008,437,Guitar
F:\DataTest\fe5a5177b82a5b1c.jpg,343,216,530,360,Chair
F:\DataTest\fe5a5177b82a5b1c.jpg,181,331,472,528,Coffee table
F:\DataTest\fe5a5177b82a5b1c.jpg,0,210,88,337,Chair
F:\DataTest\fe5a5177b82a5b1c.jpg,48,205,78,227,Chair
F:\DataTest\fe5a5177b82a5b1c.jpg,134,209,224,332,Chair
F:\DataTest\fe5a5177b82a5b1c.jpg,213,211,289,321,Chair
F:\DataTest\fe5a5177b82a5b1c.jpg,258,206,280,230,Chair
F:\DataTest\fe5a5177b82a5b1c.jpg,179,222,519,351,Sofa bed
F:\DataTest\fe5a5177b82a5b1c.jpg,414,245,963,449,Sofa bed
F:\DataTest\fe5a5177b82a5b1c.jpg,39,227,154,341,Coffee table
F:\DataTest\fe5a5177b82a5b1c.jpg,806,431,1023,565,Coffee table
F:\DataTest\ed4d517ad529aed1.jpg,5,240,268,567,Man
F:\DataTest\ed4d517ad529aed1.jpg,115,160,141,220,Beer
F:\DataTest\ed4d517ad529aed1.jpg,175,402,241,667,Beer
F:\DataTest\ed4d517ad529aed1.jpg,225,328,327,673,Beer
F:\DataTest\ed4d517ad529aed1.jpg,331,389,380,677,Beer
F:\DataTest\ed4d517ad529aed1.jpg,382,542,560,677,Beer
F:\DataTest\ed4d517ad529aed1.jpg,410,472,519,597,Beer
F:\DataTest\ed4d517ad529aed1.jpg,444,358,470,405,Beer
F:\DataTest\ed4d517ad529aed1.jpg,691,514,853,677,Beer
F:\DataTest\ed4d517ad529aed1.jpg,860,596,1004,677,Beer
F:\DataTest\ed4d517ad529aed1.jpg,627,70,940,284,Hat
F:\DataTest\ed4d517ad529aed1.jpg,64,21,419,242,Man
F:\DataTest\ed4d517ad529aed1.jpg,138,0,335,435,Man
F:\DataTest\ed4d517ad529aed1.jpg,297,249,435,558,Man
F:\DataTest\ed4d517ad529aed1.jpg,406,251,524,403,Man
F:\DataTest\ed4d517ad529aed1.jpg,480,113,668,564,Man
F:\DataTest\ed4d517ad529aed1.jpg,544,70,1023,677,Man
F:\DataTest\ed4d517ad529aed1.jpg,902,238,960,317,Man
F:\DataTest\ed4d517ad529aed1.jpg,938,234,1023,381,Man
F:\DataTest\dff629f8c402c899.jpg,851,339,1016,707,Chair
F:\DataTest\dff629f8c402c899.jpg,321,271,503,558,Piano
F:\DataTest\dff629f8c402c899.jpg,0,334,32,645,Chair
F:\DataTest\dff629f8c402c899.jpg,191,483,327,674,Chair
F:\DataTest\dff629f8c402c899.jpg,0,329,131,416,Table
F:\DataTest\fc2d65c3de75b407.jpg,523,199,708,405,Chair
F:\DataTest\fc2d65c3de75b407.jpg,889,266,1023,552,Chair
F:\DataTest\fc2d65c3de75b407.jpg,10,524,1023,764,Sofa bed
F:\DataTest\fc2d65c3de75b407.jpg,521,198,695,405,Sofa bed
F:\DataTest\fc2d65c3de75b407.jpg,889,265,1023,552,Sofa bed
F:\DataTest\e514b4cc3d3bc5f7.jpg,190,112,778,609,Woman
F:\DataTest\e514b4cc3d3bc5f7.jpg,0,80,424,613,Man
F:\DataTest\e514b4cc3d3bc5f7.jpg,0,346,233,608,Dog
F:\DataTest\e514b4cc3d3bc5f7.jpg,453,277,924,645,Dog
F:\DataTest\f5683ef5908be78d.jpg,21,32,521,848,Woman
F:\DataTest\f5683ef5908be78d.jpg,8,0,510,784,Girl
F:\DataTest\f5683ef5908be78d.jpg,357,218,470,408,Camera
F:\DataTest\fc2c9d0179db7d25.jpg,123,158,555,682,Woman
F:\DataTest\fc2c9d0179db7d25.jpg,394,0,1023,682,Man
F:\DataTest\fc2c9d0179db7d25.jpg,474,304,831,682,Dog
F:\DataTest\efbc89a64b46ec0a.jpg,476,343,865,673,Man
F:\DataTest\efbc89a64b46ec0a.jpg,480,419,801,678,Guitar
F:\DataTest\efbc89a64b46ec0a.jpg,0,35,506,678,Man
F:\DataTest\f48a447f7764cdd8.jpg,32,99,930,564,Table
F:\DataTest\fc2aad6b80ce7ac4.jpg,204,765,575,1022,Desk
F:\DataTest\e0880b062693a57f.jpg,26,206,843,706,Chopsticks
F:\DataTest\f702bbdf973f21d9.jpg,63,331,1023,767,Desk
F:\DataTest\ea91dcb2d556f300.jpg,231,154,864,456,Briefcase
F:\DataTest\ea91dcb2d556f300.jpg,162,186,889,467,Suitcase
F:\DataTest\e36cc6dc8991ccd9.jpg,342,373,436,455,Table
F:\DataTest\e36cc6dc8991ccd9.jpg,329,141,918,767,Woman
F:\DataTest\e36cc6dc8991ccd9.jpg,226,391,300,440,Table
F:\DataTest\e36cc6dc8991ccd9.jpg,808,371,874,434,Table
F:\DataTest\e36cc6dc8991ccd9.jpg,937,382,1023,396,Table
F:\DataTest\e36cc6dc8991ccd9.jpg,0,353,151,542,Man
F:\DataTest\e36cc6dc8991ccd9.jpg,152,328,246,578,Man
F:\DataTest\f39b4a62ebf7b031.jpg,407,853,757,1022,Handbag
F:\DataTest\ee6c4bd563f94631.jpg,665,275,991,764,Man
F:\DataTest\ee6c4bd563f94631.jpg,387,221,607,497,Man
F:\DataTest\ee6c4bd563f94631.jpg,0,0,1023,767,Van
F:\DataTest\fe09376f589d1ba4.jpg,55,96,947,768,Table
F:\DataTest\f0c68c70579828bf.jpg,158,469,295,616,Guitar
F:\DataTest\f0c68c70579828bf.jpg,17,372,251,897,Woman
F:\DataTest\f0c68c70579828bf.jpg,273,714,460,896,Drum
F:\DataTest\f0c68c70579828bf.jpg,334,597,462,709,Drum
F:\DataTest\f0c68c70579828bf.jpg,388,593,481,698,Drum
F:\DataTest\f0c68c70579828bf.jpg,439,689,563,764,Drum
F:\DataTest\e905b2a9155a3fef.jpg,864,375,1012,571,Guitar
F:\DataTest\e905b2a9155a3fef.jpg,361,419,510,519,Guitar
F:\DataTest\e0e76b2fa7e5d593.jpg,88,332,972,768,Table
F:\DataTest\e0e76b2fa7e5d593.jpg,643,242,711,299,Table
F:\DataTest\e84c20288ee1083e.jpg,0,244,314,477,Chair
F:\DataTest\e84c20288ee1083e.jpg,35,246,412,520,Chair
F:\DataTest\e84c20288ee1083e.jpg,113,254,556,595,Chair
F:\DataTest\e84c20288ee1083e.jpg,213,266,723,684,Chair
F:\DataTest\e84c20288ee1083e.jpg,520,261,1023,684,Chair
F:\DataTest\f9529ba4904c615e.jpg,229,38,437,142,Car
F:\DataTest\f9529ba4904c615e.jpg,0,176,78,360,Bicycle
F:\DataTest\f9529ba4904c615e.jpg,110,81,232,323,Bicycle
F:\DataTest\f9529ba4904c615e.jpg,632,46,845,241,Bicycle
F:\DataTest\f9529ba4904c615e.jpg,101,0,227,292,Woman
F:\DataTest\f9529ba4904c615e.jpg,627,13,702,137,Girl
F:\DataTest\f9529ba4904c615e.jpg,0,53,65,136,Car
F:\DataTest\f9529ba4904c615e.jpg,30,60,278,211,Car
F:\DataTest\f9529ba4904c615e.jpg,42,51,98,76,Car
F:\DataTest\f9529ba4904c615e.jpg,181,48,244,97,Car
F:\DataTest\f9529ba4904c615e.jpg,732,0,1023,209,Car
F:\DataTest\f66a8dcdb1f475e1.jpg,48,659,311,993,Chair
F:\DataTest\f66a8dcdb1f475e1.jpg,11,476,242,861,Man
F:\DataTest\f66a8dcdb1f475e1.jpg,239,634,436,968,Chair
F:\DataTest\f66a8dcdb1f475e1.jpg,304,580,391,757,Chair
F:\DataTest\f66a8dcdb1f475e1.jpg,378,555,430,577,Chair
F:\DataTest\f66a8dcdb1f475e1.jpg,409,575,537,746,Chair
F:\DataTest\f66a8dcdb1f475e1.jpg,865,508,943,568,Chair
F:\DataTest\f66a8dcdb1f475e1.jpg,170,488,299,913,Woman
F:\DataTest\f66a8dcdb1f475e1.jpg,416,495,513,649,Woman
F:\DataTest\f66a8dcdb1f475e1.jpg,518,456,582,515,Woman
F:\DataTest\f66a8dcdb1f475e1.jpg,970,496,1022,640,Woman
F:\DataTest\f66a8dcdb1f475e1.jpg,262,466,386,669,Man
F:\DataTest\f66a8dcdb1f475e1.jpg,383,435,451,513,Man
F:\DataTest\f66a8dcdb1f475e1.jpg,607,406,679,465,Man
F:\DataTest\f66a8dcdb1f475e1.jpg,642,475,739,619,Man
F:\DataTest\f66a8dcdb1f475e1.jpg,642,461,888,890,Man
F:\DataTest\f66a8dcdb1f475e1.jpg,789,490,906,640,Man
F:\DataTest\f66a8dcdb1f475e1.jpg,863,450,928,518,Man
F:\DataTest\f2da846f84c58934.jpg,199,16,592,900,Bottle
F:\DataTest\f2da846f84c58934.jpg,205,0,630,1003,Beer
F:\DataTest\f1fd6d973ef1ab5d.jpg,74,313,399,781,Chair
F:\DataTest\f1fd6d973ef1ab5d.jpg,184,197,370,694,Woman
F:\DataTest\f1fd6d973ef1ab5d.jpg,699,35,981,797,Man
F:\DataTest\f1fd6d973ef1ab5d.jpg,58,326,160,636,Chair
F:\DataTest\f1fd6d973ef1ab5d.jpg,581,453,822,767,Chair
F:\DataTest\f1fd6d973ef1ab5d.jpg,145,195,261,524,Woman
F:\DataTest\f1fd6d973ef1ab5d.jpg,338,184,521,384,Woman
F:\DataTest\f1fd6d973ef1ab5d.jpg,527,218,773,685,Woman
F:\DataTest\f1fd6d973ef1ab5d.jpg,331,357,667,764,Table
F:\DataTest\f1fd6d973ef1ab5d.jpg,510,184,668,419,Man
F:\DataTest\fafbf4217d7f6e35.jpg,618,508,816,744,Chair
F:\DataTest\fafbf4217d7f6e35.jpg,602,416,819,731,Man
F:\DataTest\eb8757377f1f5562.jpg,94,563,1022,681,Table
F:\DataTest\f7cd540028698c20.jpg,72,313,458,801,Chair
F:\DataTest\f7cd540028698c20.jpg,672,304,1016,823,Chair
F:\DataTest\f7cd540028698c20.jpg,24,136,432,823,Man
F:\DataTest\f7cd540028698c20.jpg,362,136,950,822,Man
F:\DataTest\f45df007c8ef7f96.jpg,538,32,762,559,Bottle
F:\DataTest\f45df007c8ef7f96.jpg,277,60,490,551,Bottle
F:\DataTest\ffbabf6d30d8bbec.jpg,0,349,85,481,Table
F:\DataTest\ffbabf6d30d8bbec.jpg,72,353,296,458,Table
F:\DataTest\ffbabf6d30d8bbec.jpg,101,373,557,685,Table
F:\DataTest\ffbabf6d30d8bbec.jpg,163,586,1023,767,Table
F:\DataTest\ffbabf6d30d8bbec.jpg,163,312,181,351,Wine glass
F:\DataTest\ffbabf6d30d8bbec.jpg,190,314,206,334,Wine glass
F:\DataTest\ffbabf6d30d8bbec.jpg,256,332,281,390,Wine glass
F:\DataTest\ffbabf6d30d8bbec.jpg,274,334,300,378,Wine glass
F:\DataTest\ffbabf6d30d8bbec.jpg,348,348,381,417,Wine glass
F:\DataTest\ffbabf6d30d8bbec.jpg,369,351,397,423,Wine glass
F:\DataTest\ffbabf6d30d8bbec.jpg,716,537,844,767,Wine glass
F:\DataTest\ffbabf6d30d8bbec.jpg,816,521,941,767,Wine glass
F:\DataTest\fc84abbcd1d8892f.jpg,40,379,140,617,Bottle
F:\DataTest\fc84abbcd1d8892f.jpg,305,73,874,686,Man
F:\DataTest\fc84abbcd1d8892f.jpg,960,224,1016,372,Bottle
F:\DataTest\fc84abbcd1d8892f.jpg,0,195,198,566,Man
F:\DataTest\fc84abbcd1d8892f.jpg,4,126,231,322,Man
F:\DataTest\fc84abbcd1d8892f.jpg,238,97,433,461,Man
F:\DataTest\fc84abbcd1d8892f.jpg,382,127,487,240,Man
F:\DataTest\fc84abbcd1d8892f.jpg,439,122,503,217,Man
F:\DataTest\fc84abbcd1d8892f.jpg,694,134,810,264,Man
F:\DataTest\fc84abbcd1d8892f.jpg,746,131,975,354,Man
F:\DataTest\f4842fc6155cbc05.jpg,2,519,384,767,Table
F:\DataTest\f4842fc6155cbc05.jpg,13,387,101,476,Chair
F:\DataTest\f4842fc6155cbc05.jpg,66,394,133,484,Chair
F:\DataTest\f4842fc6155cbc05.jpg,126,389,195,468,Chair
F:\DataTest\f4842fc6155cbc05.jpg,165,389,208,452,Chair
F:\DataTest\f4842fc6155cbc05.jpg,220,389,280,444,Chair
F:\DataTest\f4842fc6155cbc05.jpg,284,389,387,464,Chair
F:\DataTest\f4842fc6155cbc05.jpg,376,389,483,458,Chair
F:\DataTest\f4842fc6155cbc05.jpg,428,386,487,438,Chair
F:\DataTest\f4842fc6155cbc05.jpg,492,396,620,540,Chair
F:\DataTest\f4842fc6155cbc05.jpg,547,384,845,448,Chair
F:\DataTest\f4842fc6155cbc05.jpg,620,399,782,568,Chair
F:\DataTest\f4842fc6155cbc05.jpg,817,378,874,440,Chair
F:\DataTest\f4842fc6155cbc05.jpg,858,402,1023,638,Chair
F:\DataTest\f4842fc6155cbc05.jpg,861,375,895,399,Chair
F:\DataTest\f4842fc6155cbc05.jpg,906,381,951,399,Chair
F:\DataTest\f4842fc6155cbc05.jpg,953,380,1001,416,Chair
F:\DataTest\f4842fc6155cbc05.jpg,558,399,691,551,Table
F:\DataTest\f4842fc6155cbc05.jpg,958,410,1023,439,Table
F:\DataTest\e4325c9749437c6a.jpg,127,545,352,682,Chair
F:\DataTest\e4325c9749437c6a.jpg,255,592,527,682,Chair
F:\DataTest\e4325c9749437c6a.jpg,330,503,466,682,Chair
F:\DataTest\e4325c9749437c6a.jpg,871,598,1023,682,Chair
F:\DataTest\e4325c9749437c6a.jpg,0,280,150,682,Man
F:\DataTest\e4325c9749437c6a.jpg,51,236,179,578,Man
F:\DataTest\e4325c9749437c6a.jpg,380,54,926,682,Man
F:\DataTest\eeaa3e87352c2691.jpg,339,544,469,787,Chair
F:\DataTest\eeaa3e87352c2691.jpg,410,560,515,758,Chair
F:\DataTest\eeaa3e87352c2691.jpg,558,570,670,814,Chair
F:\DataTest\eeaa3e87352c2691.jpg,640,586,682,812,Chair
F:\DataTest\eeaa3e87352c2691.jpg,26,184,420,1023,Girl
F:\DataTest\fa5f4ceb9fcdc196.jpg,804,390,975,551,Chair
F:\DataTest\fa5f4ceb9fcdc196.jpg,88,347,149,454,Chair
F:\DataTest\fa5f4ceb9fcdc196.jpg,99,347,163,442,Chair
F:\DataTest\fa5f4ceb9fcdc196.jpg,233,387,341,533,Chair
F:\DataTest\fa5f4ceb9fcdc196.jpg,297,354,316,395,Chair
F:\DataTest\fa5f4ceb9fcdc196.jpg,391,399,462,500,Chair
F:\DataTest\fa5f4ceb9fcdc196.jpg,471,408,578,567,Chair
F:\DataTest\fa5f4ceb9fcdc196.jpg,526,396,619,542,Chair
F:\DataTest\fa5f4ceb9fcdc196.jpg,783,336,839,397,Chair
F:\DataTest\fa5f4ceb9fcdc196.jpg,789,335,813,356,Chair
F:\DataTest\fa5f4ceb9fcdc196.jpg,914,383,995,527,Chair
F:\DataTest\fa5f4ceb9fcdc196.jpg,149,346,215,417,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,192,379,329,509,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,225,285,261,343,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,282,323,314,373,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,286,319,464,499,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,325,274,373,408,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,356,344,534,544,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,379,287,414,417,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,401,272,442,419,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,444,269,473,340,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,473,281,494,337,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,483,281,538,413,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,578,272,635,445,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,633,287,670,436,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,678,256,779,518,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,783,313,837,362,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,789,331,958,534,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,990,268,1023,455,Woman
F:\DataTest\fa5f4ceb9fcdc196.jpg,190,331,325,404,Table
F:\DataTest\ee97cb3e96e7cee5.jpg,32,101,332,666,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,254,573,371,664,Rugby ball
F:\DataTest\ee97cb3e96e7cee5.jpg,0,111,88,346,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,37,14,84,96,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,108,114,188,248,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,247,0,280,66,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,256,157,515,679,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,264,152,795,679,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,270,85,346,423,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,279,0,324,50,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,286,30,330,138,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,327,0,362,51,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,332,35,373,156,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,338,131,420,270,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,373,33,412,158,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,394,51,433,158,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,440,51,485,160,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,472,46,512,170,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,478,40,512,153,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,506,0,569,66,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,514,50,556,169,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,547,37,584,166,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,555,121,622,247,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,610,46,657,166,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,657,48,684,162,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,661,60,707,169,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,691,37,720,126,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,699,48,743,167,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,703,3,746,71,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,748,24,779,141,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,769,11,801,64,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,770,51,809,172,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,775,132,853,359,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,794,35,824,142,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,812,19,845,69,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,812,57,845,169,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,837,58,871,176,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,866,58,910,176,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,888,0,929,71,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,908,58,943,175,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,924,0,960,61,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,924,154,1008,360,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,946,61,988,172,Man
F:\DataTest\ee97cb3e96e7cee5.jpg,983,62,1020,174,Man
F:\DataTest\fad029f706716955.jpg,131,103,401,924,Bottle
F:\DataTest\fad029f706716955.jpg,402,277,659,751,Beer
F:\DataTest\fd5c0ac0b1d501fd.jpg,544,734,766,988,Table
F:\DataTest\fd5c0ac0b1d501fd.jpg,348,522,677,897,Man
F:\DataTest\fd5c0ac0b1d501fd.jpg,0,888,259,1023,Table
F:\DataTest\fbd5e33d9137b160.jpg,0,495,107,1000,Chair
F:\DataTest\fbd5e33d9137b160.jpg,205,222,551,896,Chair
F:\DataTest\e7eef13a9c17e623.jpg,320,489,440,668,Chair
F:\DataTest\e7eef13a9c17e623.jpg,219,500,364,652,Chair
F:\DataTest\e7eef13a9c17e623.jpg,406,508,502,665,Chair
F:\DataTest\e7eef13a9c17e623.jpg,20,447,115,531,Table
F:\DataTest\e7eef13a9c17e623.jpg,116,447,240,516,Table
F:\DataTest\e7eef13a9c17e623.jpg,243,451,358,550,Table
F:\DataTest\e7eef13a9c17e623.jpg,419,444,531,489,Table
F:\DataTest\e7eef13a9c17e623.jpg,452,478,710,615,Table
